Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
30417,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxun8zkk074y1d4o168y,center; upper-center,pink; red; white
30447,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxun8zko074y606k6otj,lower-center; lower-right,pink; white
30465,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxun8zlw074y9mo234n7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30476,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxun8zm0074y06ew34vx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30498,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuo8zm4074ye32eai3t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30505,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuo8zm8074ycugdbvq1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30518,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zmc074ydwk1ec2r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30544,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zmg074y7owh9m4b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
30570,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zmk074y0xdh7xr7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
30583,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxuq8zmo074y24qmhbgp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
