Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
23626,Polyps,Are there any anatomical landmarks in the image? Check all that are present.,z-line,cl8k2u1qy1fgn08329umq90hu,lower-center; lower-left,
30425,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxun8zkk074y1d4o168y,center; upper-center,
30434,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxun8zko074y606k6otj,center; upper-center,
30464,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxun8zlw074y9mo234n7,center; center-left; center-right; lower-left; upper-center; upper-left; upper-right,
30466,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxun8zm0074y06ew34vx,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
30491,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuo8zm4074ye32eai3t,center; upper-right,
30516,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuo8zm8074ycugdbvq1,center; center-left; center-right; lower-center,
30528,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zmc074ydwk1ec2r,center; upper-center,pink; red
30543,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zmg074y7owh9m4b,center; upper-center,red; white; pink
30568,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zmk074y0xdh7xr7,center; lower-center; lower-left,pink
30575,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zmo074y24qmhbgp,center; center-left; center-right; lower-center; lower-left; lower-rigth,pink; red; white
30593,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zms074y8j8u68vg,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,pink
30608,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zmw074ya45k4874,center; center-right; lower-center; lower-rigth; upper-center,red; pink
30633,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zn0074y3dkr920e,center; center-left; upper-center; upper-left,pink; white
30657,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zn4074y6ud0erxj,center; center-right; lower-center; upper-center,pink; red; white
30664,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxuq8zn8074ygka8954g,center; lower-center,red; pink; white
30705,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8zng074yhcpp2sx8,center; center-left; lower-center; upper-center,red; pink; white
30717,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxur8znk074y132ne8r9,center,pink
