img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbwzbdoys086udm576u3f,clb0lbwzbdoys086udm576u3f,clb0lbwzbdoys086udm576u3f_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool instrument located in lower-central and lower-right regions
clb0lbwzldpbg086uc3v9huoc,clb0lbwzldpbg086uc3v9huoc,clb0lbwzldpbg086uc3v9huoc_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps visible in central, lower-central, and lower-right regions"
clb0lbwzgdp4s086u4z2l0rdj,clb0lbwzgdp4s086u4z2l0rdj,clb0lbwzgdp4s086u4z2l0rdj_biopsy_forceps.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument positioned in central and lower regions
clb0lbwzjdp8k086ub14gh9l4,clb0lbwzjdp8k086ub14gh9l4,clb0lbwzjdp8k086ub14gh9l4_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower right regions
clb0lbwz4dorg086ud6nqbukp,clb0lbwz4dorg086ud6nqbukp,clb0lbwz4dorg086ud6nqbukp_biopsy_forceps.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visualized in lower central area
clb0lbwzbdoyw086u4a997ipc,clb0lbwzbdoyw086u4a997ipc,clb0lbwzbdoyw086u4a997ipc_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps visible in central, upper-central, and lower-right areas"
clb0lbwz5doss086u4tzd1n48,clb0lbwz5doss086u4tzd1n48,clb0lbwz5doss086u4tzd1n48_biopsy_forceps.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps tool instrument visible in lower-right quadrant
clb0lbwz5doss086u4tzd1n48,clb0lbwz5doss086u4tzd1n48,clb0lbwz5doss086u4tzd1n48_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,biopsy forceps identified
clb0lbwzbdp00086u80pr8a4d,clb0lbwzbdp00086u80pr8a4d,clb0lbwzbdp00086u80pr8a4d_biopsy_forceps.jpg,Where in the image is the instrument?,In which part of the image is the medical instrument located?,biopsy forceps tool visible in central and lower central regions
clb0lbwzrdpio086ubuf1c6c7,clb0lbwzrdpio086ubuf1c6c7,clb0lbwzrdpio086ubuf1c6c7_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and lower regions
clb0lbwzkdpag086u9osy3d45,clb0lbwzkdpag086u9osy3d45,clb0lbwzkdpag086u9osy3d45_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps identified in the field
clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps located in the gastric cavity
clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi_biopsy_forceps.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps scattered across central and lower regions
cl8k2u1ro1ggr083243ex3ksv,cl8k2u1ro1ggr083243ex3ksv,cl8k2u1ro1ggr083243ex3ksv_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in lower-central and lower-right regions
clb0lbwzedp2w086u5jh4a47v,clb0lbwzedp2w086u5jh4a47v,clb0lbwzedp2w086u5jh4a47v_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps located in the gastric area
clb0lbwzjdp98086u6xifb3u7,clb0lbwzjdp98086u6xifb3u7,clb0lbwzjdp98086u6xifb3u7_biopsy_forceps.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument positioned in central and lower regions
clb0lbwzidp7s086u2ou0dfc8,clb0lbwzidp7s086u2ou0dfc8,clb0lbwzidp7s086u2ou0dfc8_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in center-right and lower-right areas
clb0lbwz8dov4086u41e5gplf,clb0lbwz8dov4086u41e5gplf,clb0lbwz8dov4086u41e5gplf_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in the field
clb0lbwzadoyo086u0i8s18r7,clb0lbwzadoyo086u0i8s18r7,clb0lbwzadoyo086u0i8s18r7_biopsy_forceps.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument seen in lower-central and lower-right regions
clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi,clb0lbwzfdp3o086uhiisb4vi_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,Biopsy forceps and a tube are present
clb0lbwzhdp6c086u7q7gdibw,clb0lbwzhdp6c086u7q7gdibw,clb0lbwzhdp6c086u7q7gdibw_biopsy_forceps.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower regions
clb0lbwzkdpak086ud6em4t23,clb0lbwzkdpak086ud6em4t23,clb0lbwzkdpak086ud6em4t23_biopsy_forceps.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool visible in lower central and right regions
clb0lbwz3doq0086udmw8gdc3,clb0lbwz3doq0086udmw8gdc3,clb0lbwz3doq0086udmw8gdc3_biopsy_forceps.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,biopsy forceps observed in field
clb0lbwzbdozw086u9zy9dpwm,clb0lbwzbdozw086u9zy9dpwm,clb0lbwzbdozw086u9zy9dpwm_biopsy_forceps.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visualized in lower central area
