img_id,mask_id,q,question,answer
clb0kvxve90jk074yecnxbybc,clb0kvxve90jk074yecnxbybc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw191hw074ya91hab8o,clb0kvxw191hw074ya91hab8o_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple regions of the image
clb0kvxwh9274074y4duh7185,clb0kvxwh9274074y4duh7185_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxwm92eo074y8zkzbkqk,clb0kvxwm92eo074y8zkzbkqk_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw691oc074y1fjpfgec,clb0kvxw691oc074y1fjpfgec_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw391lg074yfo2c26o0,clb0kvxw391lg074yfo2c26o0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwl92dc074ybmezf2dn,clb0kvxwl92dc074ybmezf2dn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxuw8zt8074ydgee41wh,clb0kvxuw8zt8074ydgee41wh_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"esophageal inflammation abnormality seen in multiple regions including center, upper, and lower quadrants"
clb0kvxvg90o4074ygwfk2khl,clb0kvxvg90o4074ygwfk2khl_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation distributed across multiple quadrants including center, upper, and lower regions"
clb0kvxvi90qo074y7gm90dfq,clb0kvxvi90qo074y7gm90dfq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwm92ew074yhil27cw5,clb0kvxwm92ew074yhil27cw5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of Barrett's esophagus and esophagitis
clb0kvxv79074074y19cdf7ne,clb0kvxv79074074y19cdf7ne_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvu918o074yfxlv0p7p,clb0kvxvu918o074yfxlv0p7p_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across multiple regions including central and lower quadrants
clb0kvxw691pk074y76ldfqpg,clb0kvxw691pk074y76ldfqpg_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxuw8zsw074yc0dmf2ar,clb0kvxuw8zsw074yc0dmf2ar_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv8909k074yg9zq6h2y,clb0kvxv8909k074yg9zq6h2y_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation scattered across multiple regions including central and lower areas
clb0kvxvt916w074y2qc14fsg,clb0kvxvt916w074y2qc14fsg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw991tg074y840m4gjy,clb0kvxw991tg074y840m4gjy_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvi90qs074y7agh8ilw,clb0kvxvi90qs074y7agh8ilw_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxvp911w074yg2mdg20e,clb0kvxvp911w074yg2mdg20e_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvv919o074ygefrey2p,clb0kvxvv919o074ygefrey2p_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv5904c074yhaq90gjr,clb0kvxv5904c074yhaq90gjr_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple central and peripheral regions
clb0kvxux8zu0074y1lu0c11r,clb0kvxux8zu0074y1lu0c11r_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,esophageal inflammation abnormality scattered across central and upper regions
clb0kvxwe922o074ygw0sebkl,clb0kvxwe922o074ygw0sebkl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxun8zm0074y06ew34vx,clb0kvxun8zm0074y06ew34vx_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvj90ts074y2fcfdd89,clb0kvxvj90ts074y2fcfdd89_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxv6906k074y56xz8cyc,clb0kvxv6906k074y56xz8cyc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwd9220074y06z9hyzi,clb0kvxwd9220074y06z9hyzi_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvy91e0074ya1rrfq1b,clb0kvxvy91e0074ya1rrfq1b_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormalities located in the image?,esophageal inflammation distributed across multiple central and lower regions
clb0kvxv08zxs074y6zlfge3d,clb0kvxv08zxs074y6zlfge3d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw391k8074y2o7iepif,clb0kvxw391k8074y2o7iepif_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvy91ds074y7nc24z45,clb0kvxvy91ds074y7nc24z45_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxwe922g074y9nle6mc0,clb0kvxwe922g074y9nle6mc0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvr914w074ygvhf8wwu,clb0kvxvr914w074ygvhf8wwu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwe9238074yb8mhabjq,clb0kvxwe9238074yb8mhabjq_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxwd9228074y30wf0sqj,clb0kvxwd9228074y30wf0sqj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxw991tk074ybvmn9axs,clb0kvxw991tk074ybvmn9axs_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwb91xs074y4wa523k1,clb0kvxwb91xs074y4wa523k1_oesophagitis_mask_0,Where in the image is the abnormality?,Which areas of the image show abnormal findings?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxvf90mo074y0dkjhos6,clb0kvxvf90mo074y0dkjhos6_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"oesophatigis abnormality noted in multiple regions including center, upper, and lower quadrants"
clb0kvxv990bk074y3d9g2t6m,clb0kvxv990bk074y3d9g2t6m_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxvt916g074ygh3q368i,clb0kvxvt916g074ygh3q368i_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the image?,evidence of esophageal inflammation
clb0kvxw091g4074yhobl5pba,clb0kvxw091g4074yhobl5pba_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxvl90x4074yd3joclty,clb0kvxvl90x4074yd3joclty_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvw91b8074y66zddfp3,clb0kvxvw91b8074y66zddfp3_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxv7906o074y82j11tg4,clb0kvxv7906o074y82j11tg4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwj929c074yhbmvg5fy,clb0kvxwj929c074yhbmvg5fy_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple regions
clb0kvxvt9170074yg4ieeb2v,clb0kvxvt9170074yg4ieeb2v_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv18zyg074yg38eg76m,clb0kvxv18zyg074yg38eg76m_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvx91bs074y76hp3pkp,clb0kvxvx91bs074y76hp3pkp_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxun8zkk074y1d4o168y,clb0kvxun8zkk074y1d4o168y_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across central and upper regions
clb0kvxuq8zms074y8j8u68vg,clb0kvxuq8zms074y8j8u68vg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw291jo074y2gyo8adu,clb0kvxw291jo074y2gyo8adu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxuo8zm8074ycugdbvq1,clb0kvxuo8zm8074ycugdbvq1_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,esophageal inflammation abnormalities seen in multiple quadrants including central and lower areas
