img_id,mask_id,q,question,answer
cl8k2u1rk1gbb083228nsfsor,cl8k2u1rk1gbb083228nsfsor,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pw1e6n0832bvpu2oxu,cl8k2u1pw1e6n0832bvpu2oxu,What is the size of the polyp?,What is the size of the polyp?,polyp larger than 20 millimeters
cl8k2u1qh1evv08327b7a9g92,cl8k2u1qh1evv08327b7a9g92,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qy1fgj0832eitod41w,cl8k2u1qy1fgj0832eitod41w,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1qb1emf0832hhnhdj47,cl8k2u1qb1emf0832hhnhdj47,What type of polyp is present?,What is the type of polyp identified?,adenomatous polyp of the rectosigmoid region
cl8k2u1s81gxf0832duib3h74,cl8k2u1s81gxf0832duib3h74,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract as seen on the image?,one polyp identified
cl8k2u1pu1e3z0832boad4onn,cl8k2u1pu1e3z0832boad4onn,What type of polyp is present?,What is the type of polyp observed?,polyp with sessile morphology
cl8k2u1r91fs70832aac57pkk,cl8k2u1r91fs70832aac57pkk,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1qq1f3n08325d33cse7,cl8k2u1qq1f3n08325d33cse7,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qh1ewb08324ylpcipm,cl8k2u1qh1ewb08324ylpcipm,What is the size of the polyp?,What is the size of the identified polyp?,polyp larger than 20 millimeters
cl8k2u1s61gvv0832gn9t4azo,cl8k2u1s61gvv0832gn9t4azo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qz1fi3083208qp23mb,cl8k2u1qz1fi3083208qp23mb,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1q21eef083211d64tnv,cl8k2u1q21eef083211d64tnv,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris iia polypoid lesion
cl8k2u1pt1e2f0832e4gz80vq,cl8k2u1pt1e2f0832e4gz80vq,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring greater than 20 millimeters
cl8k2u1po1dyf08328p936k73,cl8k2u1po1dyf08328p936k73,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp detected
cl8k2u1r51flf0832h8h560md,cl8k2u1r51flf0832h8h560md,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1ro1ghb0832fsslggd7,cl8k2u1ro1ghb0832fsslggd7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring less than 5 millimeters
cl8k2u1q21edz08324ekn60rh,cl8k2u1q21edz08324ekn60rh,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1q01ecf0832eqal9442,cl8k2u1q01ecf0832eqal9442,What type of polyp is present?,What type of polyp is observed?,evidence of pedunculated polyp
cl8k2u1qz1fhv083272533pvb,cl8k2u1qz1fhv083272533pvb,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1pt1e2j08323sseb87a,cl8k2u1pt1e2j08323sseb87a,What type of polyp is present?,What type of polyp is observed in the examination?,characteristic of paris iia morphology
cl8k2u1qo1f0z083291h9hlq6,cl8k2u1qo1f0z083291h9hlq6,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s61gwb0832cv7r4a6x,cl8k2u1s61gwb0832cv7r4a6x,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1q51ejb0832cwyf32qe,cl8k2u1q51ejb0832cwyf32qe,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of hyperplastic polyp
clb0lbwz4dork086uaoi03vs2,clb0lbwz4dork086uaoi03vs2,How many polyps are in the image?,How many polyps are visible in the image?,two polyps observed
cl8k2u1q91ek308324thmchjj,cl8k2u1q91ek308324thmchjj,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1pw1e630832gpep1vjw,cl8k2u1pw1e630832gpep1vjw,What is the size of the polyp?,What is the size of the polyp?,polyp measures more than 20 millimeters
cl8k2u1rp1gij0832c2kw4nw3,cl8k2u1rp1gij0832c2kw4nw3,What type of polyp is present?,What type of polyp is observed?,polyp with a sessile appearance
clb0lbwzidp80086u75hj0mwh,clb0lbwzidp80086u75hj0mwh,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
