img_id,n_answer,exp_ans,question
clb0lbwysdogs086uftn00rkj,instrument visible in upper-central and upper-left areas,"The instrument, a tube, is visible in the upper-central and upper-left areas of the image. It appears as a dark, oval-shaped area that curves inward against the reddish-pink surface.",In which regions of the image is the instrument located?
cla820glss4vz071ua1jw6jco,visible in central and lower-left regions,"Anatomical landmarks, specifically the cecum, are visible in the central and lower-left regions of the image. These areas appear as darker, somewhat unevenly textured openings within the predominantly reddish-pink tissue.",Which anatomical landmarks are visible in the image?
clb0lbx1kdqks086u7tljaadn,evidence of box artifacts observed,"box artifacts are observed in the image. A large, bright teal-colored rectangle is present in the lower left corner, and a dark blurry shape obscures part of the upper right area.",Are there any green or black box artifacts present?
cla820gm6s5cr071u9vxofbw4,"distributed across multiple regions including center, upper, and lower quadrants","The areas of abnormality, indicative of ulcerative colitis, are distributed across multiple regions of the image, including the center, upper, and lower quadrants. These areas appear as a reddish-pink, wrinkled, and shiny surface with numerous small, yellowish-white speckles scattered throughout, and some larger, lighter-colored rounded shapes in the upper regions.",Where are the areas of abnormality located in the image?
cla820glbs473071u1468er6g,textual content observed,"textual content is observed in the image. White text and numbers are present, displaying details such as '21/06/2012', '12:24:03', 'CVP:7', 'G:N', and 'Im:A5'.",Is there any textual content present?
cl8k2u1rs1gmz0832gbam70cr,abnormality located in central region,"The abnormality, a polyp, is located in the central region of the image. It appears as a slightly lighter, circular area with a smoother texture compared to the surrounding reddish-pink and folded tissue. This polyp is of the Paris IIa type and is less than 5mm in size.",Where is the abnormality located in the image?
cl8k2u1qr1f4f0832gm1oaw8q,one visible polyp,"There is one visible polyp present in the image. It is a Paris Is type polyp, larger than 20mm, and appears as a pink mass distributed throughout the central regions of the gastrointestinal view.",How many polyps are present in the gastrointestinal image?
clb0kvxv990b4074y4ot3gmi8,located in central and upper-left regions,"The z-line anatomical landmark is visible in the image, located in the central and upper-left regions. It appears as a darker, almost greenish-black triangular shape with a speckled appearance.",Which anatomical landmark is visible in the image?
clb0lbx1ndqpk086u2uz653mu,a single tube is visible in the abdominal region,"a single tube is visible in the central region of the image. It appears as a smooth, blueish-gray object angling downwards and towards the right, and partially obscures the view of the surrounding brownish-pink, tube-like structure.",Are there any medical instruments visible in the image?
cla820gn3s6iv071u8qs4b8eb,evidence of green and black box artifacts,"evidence of both green and black box-shaped artifacts is present. A bright green square is visible in the lower left corner, containing thin, curving lines, and a black line with white markings runs along the bottom edge of the image.",Are there any green or black box-shaped artifacts present?
clb0lbwz8dovg086u8osr53d5,biopsy forceps and feeding tube present,"both biopsy forceps and a tube are visible in the image. The biopsy forceps appear as small, dark, metallic objects with shiny highlights along the lower right edge, while the tube is also present within the central view.",What medical instruments are visible in the image?
cla820gn5s6lr071u6oieammx,evidence of box-shaped artifacts,box-shaped artifacts are present. A green rectangle containing white text and a curved line drawing is visible in the lower left corner of the image.,Are there any green or black box-like artifacts present?
cl8k2u1r51fmv08320cwj4mcx,text is present on the image,"text is present on the image. White text including a date of “14/11/2011” and a time of “15:11:56” can be seen in the upper-left corner, along with labels such as “CVP:9” and “EH:A5”.",Is there any visible text on the image?
clb0kvxur8znw074y43k48d9y,evidence of z-line visualization,"evidence of the z-line is visible in the image. It appears as a faint, light-colored line across the upper portion of the image, and is present in the center, center-left, center-right, lower-center, lower-left, and upper-center regions, displaying pink and white coloration.",Which anatomical landmarks are visible in the image?
clb0lbx1hdqfc086u29wv3a86,text observed in the image,"textual content is observed in the image. White text and numbers, including the details '15/08/2012 08:10:47 CVP:4 G:N EH:A5' and '4', are present in the upper left corner.",Is there any textual content present?
clb0lbwzjdp8c086uawi78ty1,instrument visible in right central and upper regions,"The instrument, a tube, is visible in the right central and upper regions of the image. It appears as a darker, rounded area with a glossy texture, positioned to the right of the central, elongated shape.",In which regions of the image is the instrument located?
clb0kvxvv919s074y27ik4rh0,evidence of z-line formation,"Evidence of z-line formation is visible in the image. This anatomical landmark appears as a lighter, almost pearly white curved band across the upper portion of the image, transitioning to a band of pink, folded tissue below it.",Which anatomical landmarks are visible in the image?
cla820gmvs6b7071u80pp5llt,text detected in image,"textual content is detected in the image. White text with numbers and abbreviations is present along the left edge, and a timestamp '00:00:19' is visible near the top right. Additionally, there is text within a teal-colored rectangle in the lower left corner.",Is there any textual content present?
clb0kvxwi927s074y8wzdgsw2,evidence of oesophageal inflammation,"evidence of oesophageal inflammation, or oesophagitis, is visible. The inflammation appears as areas of pink, red, and whitish discoloration throughout the image, particularly noticeable in the central region with a slightly raised, rounded area.",Are there any abnormalities visible in the gastrointestinal image?
cla820gn4s6jb071u969ba8m3,evidence of green and black box artifacts,"evidence of green and black box artifacts is present. A solid green square is visible on the left side of the image, and darker areas are also present around a circular opening towards the lower right.",Are there any green or black box-like artifacts present?
cla820glms4on071u537d43p2,text visible on image,"textual information is visible on the image. White text and numbers, including the date '05/08/2012', are present in the upper left corner.",Is any textual information present?
cl8k2u1rf1g27083243qrd0az,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present. A dark rectangular shape obscures a portion of the image on the left edge, and a series of small squares, with one highlighted in a darker shade, are visible along the left side.",Are there any green or black box-like artifacts present?
cla820gl1s3ov071u2b7h3r59,text observed on the image,"textual content is observed on the image. A column of text with labels such as 'ID', 'Name', and 'Sex', along with associated dates and times, is present in the upper left corner.",Is there any visible textual content?
clb0lbx1jdqi4086u71rn5v5x,scattered across left central and upper regions,"The instrument, a tube, is located scattered across the left, central, and upper regions of the image. It appears as a dark, elongated shape running vertically through the center, with additional portions visible in the upper and lower left areas.",In which areas of the image is the instrument located?
clb0lbx08dq80086uapmh158i,Tube located in the abdominal region,"A tube is visible in the image, located in the central and upper regions of the abdominal area. It appears as a large, dark, rounded structure contrasting with the surrounding pinkish-orange tissue.",Which instruments are visible in the image?
cla820gl2s3qf071u1ndiftcx,text present on the image,text is present on the image. White text with numbers and words is visible along the left and bottom left edges of the view.,Is there any text visible on the image?
clb0kvxwj929c074yhbmvg5fy,evidence of z-line appearance,"evidence of the z-line is visible. The image displays a pinkish-tan tissue with a dark opening in the lower-left portion, characteristic of the anatomical transition zone.",Which anatomical landmarks are visible in the image?
cl8k2u1q41ehv0832hvlce83a,text visible on imaging study,"textual information is visible on the imaging study. White text including the details '04/20/12', '20:51', 'P:2', and 'in:A5' is present in the upper left corner of the image.",Is there any textual information present?
clb0lbx1jdqi8086u5b7qapgq,tube visible in abdominal region,"A tube is visible in the central region of the image. It appears as a large, dark, oval-shaped area surrounded by a reddish-brown surface with pale speckles.",What medical instruments are visible in the image?
clb0lbx1edqc0086u0xjn03dq,scattered across central and upper regions,"The instrument, a tube, is visible scattered across the central and upper regions of the image. It appears as a darker, smoother shape partially overlapping the pink tissue and is also present in the upper-left area.",In which regions of the image is the instrument visible?
clb0kvxw991uk074yd35d1i3g,visible in central and upper regions,"The anatomical landmark, the z-line, is visible in the central and upper regions of the image. It appears as a thin, dark line along the upper edge, defining the boundary of the tissue within the tube-like structure observed during the gastroscopy.",Where is the anatomical landmark located in the image?
clb0lbwzidp7s086u2ou0dfc8,text present on the image,"text is present on the image. White text and numbers are visible in the upper left corner, and additional text and symbols are contained within a green rectangular area in the lower left corner.",Is any text visible on the image?
clb0lbwzfdp4c086u9bec6mn2,tube visible in abdominal region,"a tube is visible in the image, positioned in the central and upper regions. It appears as a dark, elongated, smooth shape within the pink and reddish-brown textured environment of the abdominal region.",Are there any medical instruments visible in the image?
cla820gmps647071u1ctnfhp0,evidence of green and black box artifacts,"evidence of both green and black box-like artifacts is present. A solid teal-colored rectangle is visible on the left side of the image, and a small dark square is located in the lower left corner.",Are there any green or black box-like artifacts present?
cl8k2u1ps1dzz083243a1aigt,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp is a Paris Ip type, measuring between 11-20mm in size, and appears as a large, rounded, paler pinkish-brown mass located in the lower and central regions of the image. It has a somewhat shiny appearance with surrounding areas of brighter red and darker, rougher texture.",Are there any abnormalities visible in the image?
cla820glas44v071u6740gysk,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the gastrointestinal image. The condition presents as a large, smooth, grayish-white area in the center of the view, contrasted by surrounding pinkish-red and textured tissue, with some yellowish-white speckles present as well.",Are there any abnormalities visible in the gastrointestinal image?
clb0kvxwg9258074ybdlocui2,visible z-line at gastroesophageal junction,"the z-line at the gastroesophageal junction is visible in the image. It is located in the central and upper regions, appearing as a distinct anatomical boundary within the pink and reddish-brown tissues.",Which anatomical landmarks are visible in the image?
clb0lbwycdo08086uaf016oxv,a single tube is present,"a single tube is present in the image. It appears as a large, dark, cylindrical object located on the left side of the view, reflecting light and extending through the center of the cavity.",Are there any medical instruments visible in the image?
cla820gmps64r071ufnce9rvw,text is present on the image,"text is present on the image. White text and numbers are visible in the upper left corner, along with additional smaller text along the very top edge of the image.",Is any text visible on the image?
clb0kvxw691ow074yfcq1auo4,text is present in the image,"text is present in the image. White text labels, including 'NAME', 'AGE', 'SEX', and the date '14/Jan/2014' with a time of '11:13:37', are visible in the upper left corner. Additional text with the words 'COMMENT', 'Dr', and 'Facility' appears in the lower left corner.",Is there any text visible on the image?
cl8k2u1s21gq3083256pu9z1v,evidence of green and black box artifacts,evidence of both green and black box-like artifacts is present. A black rectangular shape obscures a portion of the lower left corner of the image.,Are there any green or black box-like artifacts present?
clb0lbwyadnwo086u7zcc1h25,text present on the image,"text is present on the image. A vertical column of text with labels such as 'ID', 'Name', 'Spx', and 'D.O.B', along with dates and times, is visible along the left side of the image.",Is any text visible on the image?
